,x,y,date,RSSI,Anchor,point
2922,0.55,2.19,2024-05-31,-83,1,9
2923,0.55,2.19,2024-05-31,-82,1,9
2924,0.55,2.19,2024-05-31,-80,1,9
2925,0.55,2.19,2024-05-31,-82,1,9
2926,0.55,2.19,2024-05-31,-82,1,9
2927,0.55,2.19,2024-05-31,-79,1,9
2928,0.55,2.19,2024-05-31,-84,1,9
2929,0.55,2.19,2024-05-31,-82,1,9
2930,0.55,2.19,2024-05-31,-81,1,9
2931,0.55,2.19,2024-05-31,-85,1,9
2932,0.55,2.19,2024-05-31,-88,1,9
2933,0.55,2.19,2024-05-31,-87,1,9
2934,0.55,2.19,2024-05-31,-83,1,9
2935,0.55,2.19,2024-05-31,-83,1,9
2936,0.55,2.19,2024-05-31,-84,1,9
2937,0.55,2.19,2024-05-31,-82,1,9
2938,0.55,2.19,2024-05-31,-80,1,9
2939,0.55,2.19,2024-05-31,-80,1,9
2940,0.55,2.19,2024-05-31,-87,1,9
2941,0.55,2.19,2024-05-31,-81,1,9
2942,0.55,2.19,2024-05-31,-83,1,9
2943,0.55,2.19,2024-05-31,-90,1,9
2944,0.55,2.19,2024-05-31,-80,1,9
2945,0.55,2.19,2024-05-31,-88,1,9
2946,0.55,2.19,2024-05-31,-87,1,9
2947,0.55,2.19,2024-05-31,-88,1,9
2948,0.55,2.19,2024-05-31,-78,1,9
2949,0.55,2.19,2024-05-31,-82,1,9
2950,0.55,2.19,2024-05-31,-82,1,9
2951,0.55,2.19,2024-05-31,-80,1,9
2952,0.55,2.19,2024-05-31,-87,1,9
2953,0.55,2.19,2024-05-31,-80,1,9
2954,0.55,2.19,2024-05-31,-77,1,9
2955,0.55,2.19,2024-05-31,-81,1,9
2956,0.55,2.19,2024-05-31,-82,1,9
2957,0.55,2.19,2024-05-31,-80,1,9
2958,0.55,2.19,2024-05-31,-80,1,9
2959,0.55,2.19,2024-05-31,-82,1,9
2960,0.55,2.19,2024-05-31,-82,1,9
2961,0.55,2.19,2024-05-31,-80,1,9
2962,0.55,2.19,2024-05-31,-81,1,9
2963,0.55,2.19,2024-05-31,-84,1,9
2964,0.55,2.19,2024-05-31,-80,1,9
2965,0.55,2.19,2024-05-31,-82,1,9
2966,0.55,2.19,2024-05-31,-83,1,9
2967,0.55,2.19,2024-05-31,-85,1,9
2968,0.55,2.19,2024-05-31,-81,1,9
2969,0.55,2.19,2024-05-31,-80,1,9
2970,0.55,2.19,2024-05-31,-83,1,9
2971,0.55,2.19,2024-05-31,-79,1,9
2972,0.55,2.19,2024-05-31,-83,1,9
2973,0.55,2.19,2024-05-31,-79,1,9
2974,0.55,2.19,2024-05-31,-81,1,9
2975,0.55,2.19,2024-05-31,-105,1,9
2976,0.55,2.19,2024-05-31,-80,1,9
2977,0.55,2.19,2024-05-31,-82,1,9
2978,0.55,2.19,2024-05-31,-80,1,9
2979,0.55,2.19,2024-05-31,-80,1,9
2980,0.55,2.19,2024-05-31,-84,1,9
2981,0.55,2.19,2024-05-31,-85,1,9
2982,0.55,2.19,2024-05-31,-85,1,9
2983,0.55,2.19,2024-05-31,-82,1,9
2984,0.55,2.19,2024-05-31,-81,1,9
2985,0.55,2.19,2024-05-31,-84,1,9
2986,0.55,2.19,2024-05-31,-82,1,9
2987,0.55,2.19,2024-05-31,-105,1,9
2988,0.55,2.19,2024-05-31,-79,1,9
2989,0.55,2.19,2024-05-31,-83,1,9
2990,0.55,2.19,2024-05-31,-82,1,9
2991,0.55,2.19,2024-05-31,-79,1,9
2992,0.55,2.19,2024-05-31,-81,1,9
2993,0.55,2.19,2024-05-31,-79,1,9
2994,0.55,2.19,2024-05-31,-80,1,9
2995,0.55,2.19,2024-05-31,-82,1,9
2996,0.55,2.19,2024-05-31,-87,1,9
2997,0.55,2.19,2024-05-31,-81,1,9
2998,0.55,2.19,2024-05-31,-83,1,9
2999,0.55,2.19,2024-05-31,-83,1,9
3000,0.55,2.19,2024-05-15,-69,2,10
3001,0.55,2.19,2024-05-15,-70,2,10
3002,0.55,2.19,2024-05-15,-70,2,10
3003,0.55,2.19,2024-05-15,-70,2,10
3004,0.55,2.19,2024-05-15,-69,2,10
3005,0.55,2.19,2024-05-15,-71,2,10
3006,0.55,2.19,2024-05-15,-70,2,10
3007,0.55,2.19,2024-05-15,-70,2,10
3008,0.55,2.19,2024-05-15,-70,2,10
3009,0.55,2.19,2024-05-15,-69,2,10
3010,0.55,2.19,2024-05-15,-70,2,10
3011,0.55,2.19,2024-05-15,-70,2,10
3012,0.55,2.19,2024-05-15,-70,2,10
3013,0.55,2.19,2024-05-15,-69,2,10
3014,0.55,2.19,2024-05-15,-70,2,10
3015,0.55,2.19,2024-05-15,-70,2,10
3016,0.55,2.19,2024-05-15,-68,2,10
3017,0.55,2.19,2024-05-15,-68,2,10
3018,0.55,2.19,2024-05-15,-71,2,10
3019,0.55,2.19,2024-05-15,-70,2,10
3020,0.55,2.19,2024-05-15,-69,2,10
3021,0.55,2.19,2024-05-15,-68,2,10
3022,0.55,2.19,2024-05-15,-71,2,10
3023,0.55,2.19,2024-05-15,-70,2,10
3024,0.55,2.19,2024-05-15,-70,2,10
3025,0.55,2.19,2024-05-15,-70,2,10
3026,0.55,2.19,2024-05-15,-70,2,10
3027,0.55,2.19,2024-05-15,-68,2,10
3028,0.55,2.19,2024-05-15,-70,2,10
3029,0.55,2.19,2024-05-15,-70,2,10
3030,0.55,2.19,2024-05-15,-69,2,10
3031,0.55,2.19,2024-05-15,-70,2,10
3032,0.55,2.19,2024-05-15,-70,2,10
3033,0.55,2.19,2024-05-15,-70,2,10
3034,0.55,2.19,2024-05-15,-69,2,10
3035,0.55,2.19,2024-05-15,-70,2,10
3036,0.55,2.19,2024-05-15,-70,2,10
3037,0.55,2.19,2024-05-15,-70,2,10
3038,0.55,2.19,2024-05-15,-70,2,10
3039,0.55,2.19,2024-05-15,-69,2,10
3040,0.55,2.19,2024-05-15,-68,2,10
3041,0.55,2.19,2024-05-15,-68,2,10
3042,0.55,2.19,2024-05-15,-67,2,10
3043,0.55,2.19,2024-05-15,-70,2,10
3044,0.55,2.19,2024-05-15,-68,2,10
3045,0.55,2.19,2024-05-15,-70,2,10
3046,0.55,2.19,2024-05-15,-69,2,10
3047,0.55,2.19,2024-05-15,-69,2,10
3048,0.55,2.19,2024-05-15,-69,2,10
3049,0.55,2.19,2024-05-15,-70,2,10
3050,0.55,2.19,2024-05-15,-71,2,10
3051,0.55,2.19,2024-05-15,-69,2,10
3052,0.55,2.19,2024-05-15,-71,2,10
3053,0.55,2.19,2024-05-15,-70,2,10
3054,0.55,2.19,2024-05-15,-70,2,10
3055,0.55,2.19,2024-05-15,-69,2,10
3056,0.55,2.19,2024-05-15,-69,2,10
3057,0.55,2.19,2024-05-15,-70,2,10
3058,0.55,2.19,2024-05-15,-70,2,10
3059,0.55,2.19,2024-05-15,-68,2,10
3060,0.55,2.19,2024-05-15,-70,2,10
3061,0.55,2.19,2024-05-15,-71,2,10
3062,0.55,2.19,2024-05-15,-68,2,10
3063,0.55,2.19,2024-05-15,-70,2,10
3064,0.55,2.19,2024-05-15,-69,2,10
3065,0.55,2.19,2024-05-15,-67,2,10
3066,0.55,2.19,2024-05-15,-69,2,10
3067,0.55,2.19,2024-05-15,-70,2,10
3068,0.55,2.19,2024-05-15,-70,2,10
3069,0.55,2.19,2024-05-15,-70,2,10
3070,0.55,2.19,2024-05-15,-70,2,10
3071,0.55,2.19,2024-05-15,-70,2,10
3072,0.55,2.19,2024-05-15,-70,2,10
3073,0.55,2.19,2024-05-15,-70,2,10
3074,0.55,2.19,2024-05-15,-69,2,10
3075,0.55,2.19,2024-05-15,-70,2,10
3076,0.55,2.19,2024-05-15,-71,2,10
3077,0.55,2.19,2024-05-15,-70,2,10
3078,0.55,2.19,2024-05-15,-68,2,10
3079,0.55,2.19,2024-05-15,-70,2,10
3080,0.55,2.19,2024-05-15,-70,2,10
3081,0.55,2.19,2024-05-15,-70,2,10
3082,0.55,2.19,2024-05-15,-70,2,10
3083,0.55,2.19,2024-05-15,-71,2,10
3084,0.55,2.19,2024-05-15,-69,2,10
3085,0.55,2.19,2024-05-15,-68,2,10
3086,0.55,2.19,2024-05-15,-70,2,10
3087,0.55,2.19,2024-05-15,-70,2,10
3088,0.55,2.19,2024-05-15,-70,2,10
3089,0.55,2.19,2024-05-15,-71,2,10
3090,0.55,2.19,2024-05-15,-68,2,10
3091,0.55,2.19,2024-05-15,-69,2,10
3092,0.55,2.19,2024-05-15,-70,2,10
3093,0.55,2.19,2024-05-15,-70,2,10
3094,0.55,2.19,2024-05-15,-70,2,10
3095,0.55,2.19,2024-05-15,-70,2,10
3096,0.55,2.19,2024-05-15,-68,2,10
3097,0.55,2.19,2024-05-15,-70,2,10
3098,0.55,2.19,2024-05-15,-68,2,10
3099,0.55,2.19,2024-05-15,-71,2,10
3100,0.55,2.19,2024-05-24,-75,2,10
3101,0.55,2.19,2024-05-24,-99,2,10
3102,0.55,2.19,2024-05-24,-74,2,10
3103,0.55,2.19,2024-05-24,-84,2,10
3104,0.55,2.19,2024-05-24,-77,2,10
3105,0.55,2.19,2024-05-24,-76,2,10
3106,0.55,2.19,2024-05-24,-78,2,10
3107,0.55,2.19,2024-05-24,-88,2,10
3108,0.55,2.19,2024-05-24,-77,2,10
3109,0.55,2.19,2024-05-24,-85,2,10
3110,0.55,2.19,2024-05-24,-77,2,10
3111,0.55,2.19,2024-05-24,-76,2,10
3112,0.55,2.19,2024-05-24,-77,2,10
3113,0.55,2.19,2024-05-24,-79,2,10
3114,0.55,2.19,2024-05-24,-76,2,10
3115,0.55,2.19,2024-05-24,-91,2,10
3116,0.55,2.19,2024-05-24,-78,2,10
3117,0.55,2.19,2024-05-24,-75,2,10
3118,0.55,2.19,2024-05-24,-79,2,10
3119,0.55,2.19,2024-05-24,-78,2,10
3120,0.55,2.19,2024-05-24,-91,2,10
3121,0.55,2.19,2024-05-24,-74,2,10
3122,0.55,2.19,2024-05-24,-77,2,10
3123,0.55,2.19,2024-05-24,-75,2,10
3124,0.55,2.19,2024-05-24,-75,2,10
3125,0.55,2.19,2024-05-24,-75,2,10
3126,0.55,2.19,2024-05-24,-75,2,10
3127,0.55,2.19,2024-05-24,-75,2,10
3128,0.55,2.19,2024-05-24,-89,2,10
3129,0.55,2.19,2024-05-24,-81,2,10
3130,0.55,2.19,2024-05-24,-78,2,10
3131,0.55,2.19,2024-05-24,-74,2,10
3132,0.55,2.19,2024-05-24,-75,2,10
3133,0.55,2.19,2024-05-24,-73,2,10
3134,0.55,2.19,2024-05-24,-80,2,10
3135,0.55,2.19,2024-05-24,-77,2,10
3136,0.55,2.19,2024-05-24,-78,2,10
3137,0.55,2.19,2024-05-24,-76,2,10
3138,0.55,2.19,2024-05-24,-78,2,10
3139,0.55,2.19,2024-05-24,-75,2,10
3140,0.55,2.19,2024-05-24,-74,2,10
3141,0.55,2.19,2024-05-24,-74,2,10
3142,0.55,2.19,2024-05-24,-77,2,10
3143,0.55,2.19,2024-05-24,-79,2,10
3144,0.55,2.19,2024-05-24,-77,2,10
3145,0.55,2.19,2024-05-24,-81,2,10
3146,0.55,2.19,2024-05-24,-78,2,10
3147,0.55,2.19,2024-05-24,-80,2,10
3148,0.55,2.19,2024-05-24,-77,2,10
3149,0.55,2.19,2024-05-24,-76,2,10
3150,0.55,2.19,2024-05-24,-88,2,10
3151,0.55,2.19,2024-05-24,-88,2,10
3152,0.55,2.19,2024-05-24,-78,2,10
3153,0.55,2.19,2024-05-24,-77,2,10
3154,0.55,2.19,2024-05-24,-73,2,10
3155,0.55,2.19,2024-05-24,-80,2,10
3156,0.55,2.19,2024-05-24,-89,2,10
3157,0.55,2.19,2024-05-24,-74,2,10
3158,0.55,2.19,2024-05-24,-78,2,10
3159,0.55,2.19,2024-05-24,-75,2,10
3160,0.55,2.19,2024-05-24,-75,2,10
3161,0.55,2.19,2024-05-24,-76,2,10
3162,0.55,2.19,2024-05-24,-74,2,10
3163,0.55,2.19,2024-05-24,-74,2,10
3164,0.55,2.19,2024-05-24,-75,2,10
3165,0.55,2.19,2024-05-24,-75,2,10
3166,0.55,2.19,2024-05-24,-79,2,10
3167,0.55,2.19,2024-05-24,-89,2,10
3168,0.55,2.19,2024-05-24,-79,2,10
3169,0.55,2.19,2024-05-24,-79,2,10
3170,0.55,2.19,2024-05-24,-75,2,10
3171,0.55,2.19,2024-05-24,-78,2,10
3172,0.55,2.19,2024-05-24,-76,2,10
3173,0.55,2.19,2024-05-24,-76,2,10
3174,0.55,2.19,2024-05-24,-77,2,10
3175,0.55,2.19,2024-05-24,-77,2,10
3176,0.55,2.19,2024-05-24,-78,2,10
3177,0.55,2.19,2024-05-24,-79,2,10
3178,0.55,2.19,2024-05-24,-75,2,10
3179,0.55,2.19,2024-05-24,-76,2,10
3180,0.55,2.19,2024-05-24,-79,2,10
3181,0.55,2.19,2024-05-24,-76,2,10
3182,0.55,2.19,2024-05-24,-81,2,10
3183,0.55,2.19,2024-05-24,-77,2,10
3184,0.55,2.19,2024-05-24,-80,2,10
3185,0.55,2.19,2024-05-24,-79,2,10
3186,0.55,2.19,2024-05-24,-74,2,10
3187,0.55,2.19,2024-05-24,-75,2,10
3188,0.55,2.19,2024-05-24,-79,2,10
3189,0.55,2.19,2024-05-24,-76,2,10
3190,0.55,2.19,2024-05-24,-74,2,10
3191,0.55,2.19,2024-05-24,-78,2,10
3192,0.55,2.19,2024-05-24,-79,2,10
3193,0.55,2.19,2024-05-24,-76,2,10
3194,0.55,2.19,2024-05-24,-76,2,10
3195,0.55,2.19,2024-05-24,-80,2,10
3196,0.55,2.19,2024-05-24,-78,2,10
3197,0.55,2.19,2024-05-24,-74,2,10
3198,0.55,2.19,2024-05-24,-79,2,10
3199,0.55,2.19,2024-05-24,-80,2,10
3200,0.55,2.19,2024-05-31,-70,2,10
3201,0.55,2.19,2024-05-31,-70,2,10
3202,0.55,2.19,2024-05-31,-78,2,10
3203,0.55,2.19,2024-05-31,-78,2,10
3204,0.55,2.19,2024-05-31,-70,2,10
3205,0.55,2.19,2024-05-31,-80,2,10
3206,0.55,2.19,2024-05-31,-70,2,10
3207,0.55,2.19,2024-05-31,-71,2,10
3208,0.55,2.19,2024-05-31,-73,2,10
3209,0.55,2.19,2024-05-31,-82,2,10
3210,0.55,2.19,2024-05-31,-77,2,10
3211,0.55,2.19,2024-05-31,-71,2,10
3212,0.55,2.19,2024-05-31,-71,2,10
3213,0.55,2.19,2024-05-31,-79,2,10
3214,0.55,2.19,2024-05-31,-76,2,10
3215,0.55,2.19,2024-05-31,-79,2,10
3216,0.55,2.19,2024-05-31,-79,2,10
3217,0.55,2.19,2024-05-31,-72,2,10
3218,0.55,2.19,2024-05-31,-76,2,10
3219,0.55,2.19,2024-05-31,-76,2,10
3220,0.55,2.19,2024-05-31,-70,2,10
3221,0.55,2.19,2024-05-31,-71,2,10
3222,0.55,2.19,2024-05-31,-74,2,10
3223,0.55,2.19,2024-05-31,-82,2,10
3224,0.55,2.19,2024-05-31,-71,2,10
3225,0.55,2.19,2024-05-31,-77,2,10
3226,0.55,2.19,2024-05-31,-71,2,10
3227,0.55,2.19,2024-05-31,-70,2,10
3228,0.55,2.19,2024-05-31,-76,2,10
3229,0.55,2.19,2024-05-31,-76,2,10
3230,0.55,2.19,2024-05-31,-71,2,10
3231,0.55,2.19,2024-05-31,-70,2,10
3232,0.55,2.19,2024-05-31,-70,2,10
3233,0.55,2.19,2024-05-31,-71,2,10
3234,0.55,2.19,2024-05-31,-71,2,10
3235,0.55,2.19,2024-05-31,-77,2,10
3236,0.55,2.19,2024-05-31,-70,2,10
3237,0.55,2.19,2024-05-31,-77,2,10
3238,0.55,2.19,2024-05-31,-76,2,10
3239,0.55,2.19,2024-05-31,-77,2,10
3240,0.55,2.19,2024-05-31,-79,2,10
3241,0.55,2.19,2024-05-31,-72,2,10
3242,0.55,2.19,2024-05-31,-74,2,10
3243,0.55,2.19,2024-05-31,-77,2,10
3244,0.55,2.19,2024-05-31,-70,2,10
3245,0.55,2.19,2024-05-31,-70,2,10
3246,0.55,2.19,2024-05-31,-79,2,10
3247,0.55,2.19,2024-05-31,-70,2,10
3248,0.55,2.19,2024-05-31,-72,2,10
3249,0.55,2.19,2024-05-31,-75,2,10
3250,0.55,2.19,2024-05-31,-77,2,10
3251,0.55,2.19,2024-05-31,-77,2,10
3252,0.55,2.19,2024-05-31,-79,2,10
3253,0.55,2.19,2024-05-31,-71,2,10
3254,0.55,2.19,2024-05-31,-71,2,10
3255,0.55,2.19,2024-05-31,-71,2,10
3256,0.55,2.19,2024-05-31,-76,2,10
3257,0.55,2.19,2024-05-31,-72,2,10
3258,0.55,2.19,2024-05-31,-73,2,10
3259,0.55,2.19,2024-05-31,-80,2,10
3260,0.55,2.19,2024-05-31,-71,2,10
3261,0.55,2.19,2024-05-31,-71,2,10
3262,0.55,2.19,2024-05-31,-71,2,10
3263,0.55,2.19,2024-05-31,-70,2,10
3264,0.55,2.19,2024-05-31,-80,2,10
3265,0.55,2.19,2024-05-31,-79,2,10
3266,0.55,2.19,2024-05-31,-71,2,10
3267,0.55,2.19,2024-05-31,-74,2,10
3268,0.55,2.19,2024-05-31,-79,2,10
3269,0.55,2.19,2024-05-31,-77,2,10
3270,0.55,2.19,2024-05-31,-75,2,10
3271,0.55,2.19,2024-05-31,-76,2,10
3272,0.55,2.19,2024-05-31,-76,2,10
3273,0.55,2.19,2024-05-31,-70,2,10
3274,0.55,2.19,2024-05-31,-80,2,10
3275,0.55,2.19,2024-05-31,-79,2,10
3276,0.55,2.19,2024-05-31,-76,2,10
3277,0.55,2.19,2024-05-31,-71,2,10
3278,0.55,2.19,2024-05-31,-71,2,10
3279,0.55,2.19,2024-05-31,-70,2,10
3280,0.55,2.19,2024-05-31,-76,2,10
3281,0.55,2.19,2024-05-31,-80,2,10
3282,0.55,2.19,2024-05-31,-76,2,10
3283,0.55,2.19,2024-05-31,-70,2,10
3284,0.55,2.19,2024-05-31,-79,2,10
3285,0.55,2.19,2024-05-31,-70,2,10
3286,0.55,2.19,2024-05-31,-71,2,10
3287,0.55,2.19,2024-05-31,-70,2,10
3288,0.55,2.19,2024-05-31,-79,2,10
3289,0.55,2.19,2024-05-31,-79,2,10
3290,0.55,2.19,2024-05-31,-78,2,10
3291,0.55,2.19,2024-05-31,-76,2,10
3292,0.55,2.19,2024-05-31,-72,2,10
3293,0.55,2.19,2024-05-31,-71,2,10
3294,0.55,2.19,2024-05-31,-79,2,10
3295,0.55,2.19,2024-05-31,-71,2,10
3296,0.55,2.19,2024-05-31,-71,2,10
3297,0.55,2.19,2024-05-31,-70,2,10
3298,0.55,2.19,2024-05-31,-76,2,10
3299,0.55,2.19,2024-05-31,-79,2,10
3300,0.55,2.19,2024-05-15,-59,3,11
3301,0.55,2.19,2024-05-15,-62,3,11
3302,0.55,2.19,2024-05-15,-62,3,11
3303,0.55,2.19,2024-05-15,-62,3,11
3304,0.55,2.19,2024-05-15,-58,3,11
3305,0.55,2.19,2024-05-15,-62,3,11
3306,0.55,2.19,2024-05-15,-61,3,11
3307,0.55,2.19,2024-05-15,-58,3,11
3308,0.55,2.19,2024-05-15,-58,3,11
3309,0.55,2.19,2024-05-15,-58,3,11
3310,0.55,2.19,2024-05-15,-59,3,11
3311,0.55,2.19,2024-05-15,-58,3,11
3312,0.55,2.19,2024-05-15,-62,3,11
3313,0.55,2.19,2024-05-15,-64,3,11
3314,0.55,2.19,2024-05-15,-62,3,11
3315,0.55,2.19,2024-05-15,-62,3,11
3316,0.55,2.19,2024-05-15,-64,3,11
3317,0.55,2.19,2024-05-15,-58,3,11
3318,0.55,2.19,2024-05-15,-59,3,11
3319,0.55,2.19,2024-05-15,-59,3,11
3320,0.55,2.19,2024-05-15,-58,3,11
3321,0.55,2.19,2024-05-15,-59,3,11
3322,0.55,2.19,2024-05-15,-62,3,11
3323,0.55,2.19,2024-05-15,-62,3,11
3324,0.55,2.19,2024-05-15,-63,3,11
3325,0.55,2.19,2024-05-15,-62,3,11
3326,0.55,2.19,2024-05-15,-63,3,11
3327,0.55,2.19,2024-05-15,-59,3,11
3328,0.55,2.19,2024-05-15,-62,3,11
3329,0.55,2.19,2024-05-15,-59,3,11
3330,0.55,2.19,2024-05-15,-62,3,11
3331,0.55,2.19,2024-05-15,-62,3,11
3332,0.55,2.19,2024-05-15,-62,3,11
3333,0.55,2.19,2024-05-15,-59,3,11
3334,0.55,2.19,2024-05-15,-57,3,11
3335,0.55,2.19,2024-05-15,-62,3,11
3336,0.55,2.19,2024-05-15,-58,3,11
3337,0.55,2.19,2024-05-15,-62,3,11
3338,0.55,2.19,2024-05-15,-58,3,11
3339,0.55,2.19,2024-05-15,-63,3,11
3340,0.55,2.19,2024-05-15,-62,3,11
3341,0.55,2.19,2024-05-15,-62,3,11
3342,0.55,2.19,2024-05-15,-62,3,11
3343,0.55,2.19,2024-05-15,-59,3,11
3344,0.55,2.19,2024-05-15,-59,3,11
3345,0.55,2.19,2024-05-15,-58,3,11
3346,0.55,2.19,2024-05-15,-62,3,11
3347,0.55,2.19,2024-05-15,-63,3,11
3348,0.55,2.19,2024-05-15,-62,3,11
3349,0.55,2.19,2024-05-15,-62,3,11
3350,0.55,2.19,2024-05-15,-62,3,11
3351,0.55,2.19,2024-05-15,-58,3,11
3352,0.55,2.19,2024-05-15,-62,3,11
3353,0.55,2.19,2024-05-15,-61,3,11
3354,0.55,2.19,2024-05-15,-59,3,11
3355,0.55,2.19,2024-05-15,-62,3,11
3356,0.55,2.19,2024-05-15,-63,3,11
3357,0.55,2.19,2024-05-15,-59,3,11
3358,0.55,2.19,2024-05-15,-62,3,11
3359,0.55,2.19,2024-05-15,-62,3,11
3360,0.55,2.19,2024-05-15,-63,3,11
3361,0.55,2.19,2024-05-15,-62,3,11
3362,0.55,2.19,2024-05-15,-58,3,11
3363,0.55,2.19,2024-05-15,-62,3,11
3364,0.55,2.19,2024-05-15,-63,3,11
3365,0.55,2.19,2024-05-15,-58,3,11
3366,0.55,2.19,2024-05-15,-62,3,11
3367,0.55,2.19,2024-05-15,-63,3,11
3368,0.55,2.19,2024-05-15,-62,3,11
3369,0.55,2.19,2024-05-15,-62,3,11
3370,0.55,2.19,2024-05-15,-58,3,11
3371,0.55,2.19,2024-05-15,-62,3,11
3372,0.55,2.19,2024-05-15,-63,3,11
3373,0.55,2.19,2024-05-15,-59,3,11
3374,0.55,2.19,2024-05-15,-62,3,11
3375,0.55,2.19,2024-05-15,-62,3,11
3376,0.55,2.19,2024-05-15,-63,3,11
3377,0.55,2.19,2024-05-15,-62,3,11
3378,0.55,2.19,2024-05-15,-59,3,11
3379,0.55,2.19,2024-05-15,-62,3,11
3380,0.55,2.19,2024-05-15,-59,3,11
3381,0.55,2.19,2024-05-15,-58,3,11
3382,0.55,2.19,2024-05-15,-63,3,11
3383,0.55,2.19,2024-05-15,-63,3,11
3384,0.55,2.19,2024-05-15,-58,3,11
3385,0.55,2.19,2024-05-15,-62,3,11
3386,0.55,2.19,2024-05-15,-63,3,11
3387,0.55,2.19,2024-05-15,-59,3,11
3388,0.55,2.19,2024-05-15,-63,3,11
3389,0.55,2.19,2024-05-15,-62,3,11
3390,0.55,2.19,2024-05-15,-62,3,11
3391,0.55,2.19,2024-05-15,-62,3,11
3392,0.55,2.19,2024-05-15,-62,3,11
3393,0.55,2.19,2024-05-15,-58,3,11
3394,0.55,2.19,2024-05-15,-58,3,11
3395,0.55,2.19,2024-05-15,-63,3,11
3396,0.55,2.19,2024-05-15,-61,3,11
3397,0.55,2.19,2024-05-15,-63,3,11
3398,0.55,2.19,2024-05-15,-63,3,11
3399,0.55,2.19,2024-05-15,-62,3,11
3400,0.55,2.19,2024-05-24,-68,3,11
3401,0.55,2.19,2024-05-24,-64,3,11
3402,0.55,2.19,2024-05-24,-63,3,11
3403,0.55,2.19,2024-05-24,-71,3,11
3404,0.55,2.19,2024-05-24,-70,3,11
3405,0.55,2.19,2024-05-24,-59,3,11
3406,0.55,2.19,2024-05-24,-67,3,11
3407,0.55,2.19,2024-05-24,-60,3,11
3408,0.55,2.19,2024-05-24,-62,3,11
3409,0.55,2.19,2024-05-24,-71,3,11
3410,0.55,2.19,2024-05-24,-68,3,11
3411,0.55,2.19,2024-05-24,-71,3,11
3412,0.55,2.19,2024-05-24,-69,3,11
3413,0.55,2.19,2024-05-24,-69,3,11
3414,0.55,2.19,2024-05-24,-71,3,11
3415,0.55,2.19,2024-05-24,-69,3,11
3416,0.55,2.19,2024-05-24,-67,3,11
3417,0.55,2.19,2024-05-24,-70,3,11
3418,0.55,2.19,2024-05-24,-67,3,11
3419,0.55,2.19,2024-05-24,-63,3,11
3420,0.55,2.19,2024-05-24,-59,3,11
3421,0.55,2.19,2024-05-24,-73,3,11
3422,0.55,2.19,2024-05-24,-63,3,11
3423,0.55,2.19,2024-05-24,-67,3,11
3424,0.55,2.19,2024-05-24,-66,3,11
3425,0.55,2.19,2024-05-24,-71,3,11
3426,0.55,2.19,2024-05-24,-69,3,11
3427,0.55,2.19,2024-05-24,-70,3,11
3428,0.55,2.19,2024-05-24,-62,3,11
3429,0.55,2.19,2024-05-24,-70,3,11
3430,0.55,2.19,2024-05-24,-58,3,11
3431,0.55,2.19,2024-05-24,-68,3,11
3432,0.55,2.19,2024-05-24,-64,3,11
3433,0.55,2.19,2024-05-24,-62,3,11
3434,0.55,2.19,2024-05-24,-67,3,11
3435,0.55,2.19,2024-05-24,-69,3,11
3436,0.55,2.19,2024-05-24,-68,3,11
3437,0.55,2.19,2024-05-24,-62,3,11
3438,0.55,2.19,2024-05-24,-63,3,11
3439,0.55,2.19,2024-05-24,-71,3,11
3440,0.55,2.19,2024-05-24,-66,3,11
3441,0.55,2.19,2024-05-24,-71,3,11
3442,0.55,2.19,2024-05-24,-63,3,11
3443,0.55,2.19,2024-05-24,-69,3,11
3444,0.55,2.19,2024-05-24,-60,3,11
3445,0.55,2.19,2024-05-24,-66,3,11
3446,0.55,2.19,2024-05-24,-63,3,11
3447,0.55,2.19,2024-05-24,-70,3,11
3448,0.55,2.19,2024-05-24,-70,3,11
3449,0.55,2.19,2024-05-24,-60,3,11
3450,0.55,2.19,2024-05-24,-71,3,11
3451,0.55,2.19,2024-05-24,-69,3,11
3452,0.55,2.19,2024-05-24,-69,3,11
3453,0.55,2.19,2024-05-24,-67,3,11
3454,0.55,2.19,2024-05-24,-66,3,11
3455,0.55,2.19,2024-05-24,-68,3,11
3456,0.55,2.19,2024-05-24,-67,3,11
3457,0.55,2.19,2024-05-24,-69,3,11
3458,0.55,2.19,2024-05-24,-67,3,11
3459,0.55,2.19,2024-05-24,-72,3,11
3460,0.55,2.19,2024-05-24,-63,3,11
3461,0.55,2.19,2024-05-24,-70,3,11
3462,0.55,2.19,2024-05-24,-66,3,11
3463,0.55,2.19,2024-05-24,-63,3,11
3464,0.55,2.19,2024-05-24,-70,3,11
3465,0.55,2.19,2024-05-24,-71,3,11
3466,0.55,2.19,2024-05-24,-60,3,11
3467,0.55,2.19,2024-05-24,-67,3,11
3468,0.55,2.19,2024-05-24,-69,3,11
3469,0.55,2.19,2024-05-24,-68,3,11
3470,0.55,2.19,2024-05-24,-70,3,11
3471,0.55,2.19,2024-05-24,-63,3,11
3472,0.55,2.19,2024-05-24,-64,3,11
3473,0.55,2.19,2024-05-24,-64,3,11
3474,0.55,2.19,2024-05-24,-67,3,11
3475,0.55,2.19,2024-05-24,-71,3,11
3476,0.55,2.19,2024-05-24,-67,3,11
3477,0.55,2.19,2024-05-24,-69,3,11
3478,0.55,2.19,2024-05-24,-70,3,11
3479,0.55,2.19,2024-05-24,-69,3,11
3480,0.55,2.19,2024-05-24,-70,3,11
