,x,y,date,RSSI,Anchor
4573,0.55,3.19,2024-05-15,-61,3
4574,0.55,3.19,2024-05-15,-66,3
4575,0.55,3.19,2024-05-15,-65,3
4576,0.55,3.19,2024-05-15,-64,3
4577,0.55,3.19,2024-05-15,-86,3
4578,0.55,3.19,2024-05-15,-71,3
4579,0.55,3.19,2024-05-15,-65,3
4580,0.55,3.19,2024-05-15,-72,3
4581,0.55,3.19,2024-05-15,-64,3
4582,0.55,3.19,2024-05-15,-75,3
4583,0.55,3.19,2024-05-15,-76,3
4584,0.55,3.19,2024-05-15,-64,3
4585,0.55,3.19,2024-05-15,-65,3
4586,0.55,3.19,2024-05-15,-65,3
4587,0.55,3.19,2024-05-15,-67,3
4588,0.55,3.19,2024-05-15,-66,3
4589,0.55,3.19,2024-05-15,-63,3
4590,0.55,3.19,2024-05-15,-66,3
4591,0.55,3.19,2024-05-15,-65,3
4592,0.55,3.19,2024-05-15,-75,3
4593,0.55,3.19,2024-05-15,-64,3
4594,0.55,3.19,2024-05-15,-64,3
4595,0.55,3.19,2024-05-15,-65,3
4596,0.55,3.19,2024-05-15,-88,3
4597,0.55,3.19,2024-05-15,-77,3
4598,0.55,3.19,2024-05-15,-64,3
4599,0.55,3.19,2024-05-15,-64,3
4600,0.55,3.19,2024-05-24,-80,3
4601,0.55,3.19,2024-05-24,-85,3
4602,0.55,3.19,2024-05-24,-76,3
4603,0.55,3.19,2024-05-24,-79,3
4604,0.55,3.19,2024-05-24,-83,3
4605,0.55,3.19,2024-05-24,-80,3
4606,0.55,3.19,2024-05-24,-80,3
4607,0.55,3.19,2024-05-24,-81,3
4608,0.55,3.19,2024-05-24,-80,3
4609,0.55,3.19,2024-05-24,-77,3
4610,0.55,3.19,2024-05-24,-79,3
4611,0.55,3.19,2024-05-24,-79,3
4612,0.55,3.19,2024-05-24,-80,3
4613,0.55,3.19,2024-05-24,-76,3
4614,0.55,3.19,2024-05-24,-79,3
4615,0.55,3.19,2024-05-24,-83,3
4616,0.55,3.19,2024-05-24,-78,3
4617,0.55,3.19,2024-05-24,-81,3
4618,0.55,3.19,2024-05-24,-80,3
4619,0.55,3.19,2024-05-24,-92,3
4620,0.55,3.19,2024-05-24,-83,3
4621,0.55,3.19,2024-05-24,-87,3
4622,0.55,3.19,2024-05-24,-95,3
4623,0.55,3.19,2024-05-24,-82,3
4624,0.55,3.19,2024-05-24,-83,3
4625,0.55,3.19,2024-05-24,-82,3
4626,0.55,3.19,2024-05-24,-80,3
4627,0.55,3.19,2024-05-24,-92,3
4628,0.55,3.19,2024-05-24,-83,3
4629,0.55,3.19,2024-05-24,-74,3
4630,0.55,3.19,2024-05-24,-80,3
4631,0.55,3.19,2024-05-24,-76,3
4632,0.55,3.19,2024-05-24,-79,3
4633,0.55,3.19,2024-05-24,-79,3
4634,0.55,3.19,2024-05-24,-78,3
4635,0.55,3.19,2024-05-24,-75,3
4636,0.55,3.19,2024-05-24,-82,3
4637,0.55,3.19,2024-05-24,-83,3
4638,0.55,3.19,2024-05-24,-79,3
4639,0.55,3.19,2024-05-24,-75,3
4640,0.55,3.19,2024-05-24,-83,3
4641,0.55,3.19,2024-05-24,-79,3
4642,0.55,3.19,2024-05-24,-83,3
4643,0.55,3.19,2024-05-24,-79,3
4644,0.55,3.19,2024-05-24,-79,3
4645,0.55,3.19,2024-05-24,-82,3
4646,0.55,3.19,2024-05-24,-77,3
4647,0.55,3.19,2024-05-24,-79,3
4648,0.55,3.19,2024-05-24,-79,3
4649,0.55,3.19,2024-05-24,-78,3
4650,0.55,3.19,2024-05-24,-79,3
4651,0.55,3.19,2024-05-24,-79,3
4652,0.55,3.19,2024-05-24,-79,3
4653,0.55,3.19,2024-05-24,-82,3
4654,0.55,3.19,2024-05-24,-80,3
4655,0.55,3.19,2024-05-24,-79,3
4656,0.55,3.19,2024-05-24,-83,3
4657,0.55,3.19,2024-05-24,-80,3
4658,0.55,3.19,2024-05-24,-77,3
4659,0.55,3.19,2024-05-24,-76,3
4660,0.55,3.19,2024-05-24,-77,3
4661,0.55,3.19,2024-05-24,-83,3
4662,0.55,3.19,2024-05-24,-77,3
4663,0.55,3.19,2024-05-24,-82,3
4664,0.55,3.19,2024-05-24,-82,3
4665,0.55,3.19,2024-05-24,-78,3
4666,0.55,3.19,2024-05-24,-80,3
4667,0.55,3.19,2024-05-24,-81,3
4668,0.55,3.19,2024-05-24,-81,3
4669,0.55,3.19,2024-05-24,-81,3
4670,0.55,3.19,2024-05-24,-82,3
4671,0.55,3.19,2024-05-24,-83,3
4672,0.55,3.19,2024-05-24,-79,3
4673,0.55,3.19,2024-05-24,-78,3
4674,0.55,3.19,2024-05-24,-78,3
4675,0.55,3.19,2024-05-24,-83,3
4676,0.55,3.19,2024-05-24,-81,3
4677,0.55,3.19,2024-05-24,-76,3
4678,0.55,3.19,2024-05-24,-80,3
4679,0.55,3.19,2024-05-24,-83,3
4680,0.55,3.19,2024-05-24,-83,3
4681,0.55,3.19,2024-05-24,-80,3
4682,0.55,3.19,2024-05-24,-84,3
4683,0.55,3.19,2024-05-24,-85,3
4684,0.55,3.19,2024-05-24,-77,3
4685,0.55,3.19,2024-05-24,-73,3
4686,0.55,3.19,2024-05-24,-81,3
4687,0.55,3.19,2024-05-24,-81,3
4688,0.55,3.19,2024-05-24,-84,3
4689,0.55,3.19,2024-05-24,-80,3
4690,0.55,3.19,2024-05-24,-89,3
4691,0.55,3.19,2024-05-24,-81,3
4692,0.55,3.19,2024-05-24,-81,3
4693,0.55,3.19,2024-05-24,-87,3
4694,0.55,3.19,2024-05-24,-79,3
4695,0.55,3.19,2024-05-24,-86,3
4696,0.55,3.19,2024-05-24,-76,3
4697,0.55,3.19,2024-05-24,-77,3
4698,0.55,3.19,2024-05-24,-75,3
4699,0.55,3.19,2024-05-24,-83,3
4700,0.55,4.19,2024-05-15,-65,0
4701,0.55,4.19,2024-05-15,-66,0
4702,0.55,4.19,2024-05-15,-66,0
4703,0.55,4.19,2024-05-15,-57,0
4704,0.55,4.19,2024-05-15,-57,0
4705,0.55,4.19,2024-05-15,-57,0
4706,0.55,4.19,2024-05-15,-66,0
4707,0.55,4.19,2024-05-15,-65,0
4708,0.55,4.19,2024-05-15,-65,0
4709,0.55,4.19,2024-05-15,-66,0
4710,0.55,4.19,2024-05-15,-64,0
4711,0.55,4.19,2024-05-15,-65,0
4712,0.55,4.19,2024-05-15,-57,0
4713,0.55,4.19,2024-05-15,-64,0
4714,0.55,4.19,2024-05-15,-57,0
4715,0.55,4.19,2024-05-15,-66,0
4716,0.55,4.19,2024-05-15,-57,0
4717,0.55,4.19,2024-05-15,-56,0
4718,0.55,4.19,2024-05-15,-65,0
4719,0.55,4.19,2024-05-15,-65,0
4720,0.55,4.19,2024-05-15,-65,0
4721,0.55,4.19,2024-05-15,-65,0
4722,0.55,4.19,2024-05-15,-65,0
4723,0.55,4.19,2024-05-15,-66,0
4724,0.55,4.19,2024-05-15,-57,0
4725,0.55,4.19,2024-05-15,-66,0
4726,0.55,4.19,2024-05-15,-57,0
4727,0.55,4.19,2024-05-15,-65,0
4728,0.55,4.19,2024-05-15,-57,0
4729,0.55,4.19,2024-05-15,-57,0
4730,0.55,4.19,2024-05-15,-66,0
4731,0.55,4.19,2024-05-15,-65,0
4732,0.55,4.19,2024-05-15,-66,0
4733,0.55,4.19,2024-05-15,-57,0
4734,0.55,4.19,2024-05-15,-66,0
4735,0.55,4.19,2024-05-15,-57,0
4736,0.55,4.19,2024-05-15,-66,0
4737,0.55,4.19,2024-05-15,-65,0
4738,0.55,4.19,2024-05-15,-66,0
4739,0.55,4.19,2024-05-15,-65,0
4740,0.55,4.19,2024-05-15,-56,0
4741,0.55,4.19,2024-05-15,-66,0
4742,0.55,4.19,2024-05-15,-66,0
4743,0.55,4.19,2024-05-15,-65,0
4744,0.55,4.19,2024-05-15,-65,0
4745,0.55,4.19,2024-05-15,-66,0
4746,0.55,4.19,2024-05-15,-57,0
4747,0.55,4.19,2024-05-15,-56,0
4748,0.55,4.19,2024-05-15,-57,0
4749,0.55,4.19,2024-05-15,-66,0
4750,0.55,4.19,2024-05-15,-66,0
4751,0.55,4.19,2024-05-15,-57,0
4752,0.55,4.19,2024-05-15,-66,0
4753,0.55,4.19,2024-05-15,-65,0
4754,0.55,4.19,2024-05-15,-67,0
4755,0.55,4.19,2024-05-15,-65,0
4756,0.55,4.19,2024-05-15,-56,0
4757,0.55,4.19,2024-05-15,-64,0
4758,0.55,4.19,2024-05-15,-65,0
4759,0.55,4.19,2024-05-15,-66,0
4760,0.55,4.19,2024-05-15,-65,0
4761,0.55,4.19,2024-05-15,-57,0
4762,0.55,4.19,2024-05-15,-57,0
4763,0.55,4.19,2024-05-15,-65,0
4764,0.55,4.19,2024-05-15,-65,0
4765,0.55,4.19,2024-05-15,-56,0
4766,0.55,4.19,2024-05-15,-65,0
4767,0.55,4.19,2024-05-15,-65,0
4768,0.55,4.19,2024-05-15,-57,0
4769,0.55,4.19,2024-05-15,-57,0
4770,0.55,4.19,2024-05-15,-65,0
4771,0.55,4.19,2024-05-15,-66,0
4772,0.55,4.19,2024-05-15,-65,0
4773,0.55,4.19,2024-05-15,-57,0
4774,0.55,4.19,2024-05-15,-65,0
4775,0.55,4.19,2024-05-15,-56,0
4776,0.55,4.19,2024-05-15,-65,0
4777,0.55,4.19,2024-05-15,-66,0
4778,0.55,4.19,2024-05-15,-65,0
4779,0.55,4.19,2024-05-15,-57,0
4780,0.55,4.19,2024-05-15,-57,0
4781,0.55,4.19,2024-05-15,-65,0
4782,0.55,4.19,2024-05-15,-65,0
4783,0.55,4.19,2024-05-15,-57,0
4784,0.55,4.19,2024-05-15,-65,0
4785,0.55,4.19,2024-05-15,-65,0
4786,0.55,4.19,2024-05-15,-66,0
4787,0.55,4.19,2024-05-15,-65,0
4788,0.55,4.19,2024-05-15,-66,0
4789,0.55,4.19,2024-05-15,-66,0
4790,0.55,4.19,2024-05-15,-65,0
4791,0.55,4.19,2024-05-15,-66,0
4792,0.55,4.19,2024-05-15,-57,0
4793,0.55,4.19,2024-05-15,-56,0
4794,0.55,4.19,2024-05-15,-56,0
4795,0.55,4.19,2024-05-15,-57,0
4796,0.55,4.19,2024-05-15,-57,0
4797,0.55,4.19,2024-05-15,-66,0
4798,0.55,4.19,2024-05-15,-66,0
4799,0.55,4.19,2024-05-15,-65,0
4800,0.55,4.19,2024-05-24,-69,0
4801,0.55,4.19,2024-05-24,-70,0
4802,0.55,4.19,2024-05-24,-68,0
4803,0.55,4.19,2024-05-24,-68,0
4804,0.55,4.19,2024-05-24,-69,0
4805,0.55,4.19,2024-05-24,-69,0
4806,0.55,4.19,2024-05-24,-71,0
4807,0.55,4.19,2024-05-24,-68,0
4808,0.55,4.19,2024-05-24,-69,0
4809,0.55,4.19,2024-05-24,-65,0
4810,0.55,4.19,2024-05-24,-69,0
4811,0.55,4.19,2024-05-24,-68,0
4812,0.55,4.19,2024-05-24,-68,0
4813,0.55,4.19,2024-05-24,-70,0
4814,0.55,4.19,2024-05-24,-67,0
4815,0.55,4.19,2024-05-24,-70,0
4816,0.55,4.19,2024-05-24,-69,0
4817,0.55,4.19,2024-05-24,-70,0
4818,0.55,4.19,2024-05-24,-71,0
4819,0.55,4.19,2024-05-24,-70,0
4820,0.55,4.19,2024-05-24,-71,0
4821,0.55,4.19,2024-05-24,-69,0
4822,0.55,4.19,2024-05-24,-67,0
4823,0.55,4.19,2024-05-24,-67,0
4824,0.55,4.19,2024-05-24,-72,0
4825,0.55,4.19,2024-05-24,-69,0
4826,0.55,4.19,2024-05-24,-68,0
4827,0.55,4.19,2024-05-24,-69,0
4828,0.55,4.19,2024-05-24,-69,0
4829,0.55,4.19,2024-05-24,-68,0
4830,0.55,4.19,2024-05-24,-68,0
4831,0.55,4.19,2024-05-24,-70,0
4832,0.55,4.19,2024-05-24,-67,0
4833,0.55,4.19,2024-05-24,-69,0
4834,0.55,4.19,2024-05-24,-71,0
4835,0.55,4.19,2024-05-24,-70,0
4836,0.55,4.19,2024-05-24,-70,0
4837,0.55,4.19,2024-05-24,-70,0
4838,0.55,4.19,2024-05-24,-67,0
4839,0.55,4.19,2024-05-24,-67,0
4840,0.55,4.19,2024-05-24,-68,0
4841,0.55,4.19,2024-05-24,-67,0
4842,0.55,4.19,2024-05-24,-71,0
4843,0.55,4.19,2024-05-24,-69,0
4844,0.55,4.19,2024-05-24,-68,0
4845,0.55,4.19,2024-05-24,-67,0
4846,0.55,4.19,2024-05-24,-68,0
4847,0.55,4.19,2024-05-24,-68,0
4848,0.55,4.19,2024-05-24,-68,0
4849,0.55,4.19,2024-05-24,-69,0
4850,0.55,4.19,2024-05-24,-69,0
4851,0.55,4.19,2024-05-24,-69,0
4852,0.55,4.19,2024-05-24,-69,0
4853,0.55,4.19,2024-05-24,-67,0
4854,0.55,4.19,2024-05-24,-70,0
4855,0.55,4.19,2024-05-24,-70,0
4856,0.55,4.19,2024-05-24,-68,0
4857,0.55,4.19,2024-05-24,-68,0
4858,0.55,4.19,2024-05-24,-68,0
4859,0.55,4.19,2024-05-24,-68,0
4860,0.55,4.19,2024-05-24,-70,0
4861,0.55,4.19,2024-05-24,-69,0
4862,0.55,4.19,2024-05-24,-71,0
4863,0.55,4.19,2024-05-24,-67,0
4864,0.55,4.19,2024-05-24,-68,0
4865,0.55,4.19,2024-05-24,-68,0
4866,0.55,4.19,2024-05-24,-69,0
4867,0.55,4.19,2024-05-24,-70,0
4868,0.55,4.19,2024-05-24,-70,0
4869,0.55,4.19,2024-05-24,-68,0
4870,0.55,4.19,2024-05-24,-68,0
4871,0.55,4.19,2024-05-24,-70,0
4872,0.55,4.19,2024-05-24,-68,0
4873,0.55,4.19,2024-05-24,-68,0
4874,0.55,4.19,2024-05-24,-68,0
4875,0.55,4.19,2024-05-24,-69,0
4876,0.55,4.19,2024-05-24,-70,0
4877,0.55,4.19,2024-05-24,-70,0
4878,0.55,4.19,2024-05-24,-68,0
4879,0.55,4.19,2024-05-24,-68,0
4880,0.55,4.19,2024-05-24,-69,0
4881,0.55,4.19,2024-05-24,-72,0
4882,0.55,4.19,2024-05-24,-68,0
4883,0.55,4.19,2024-05-24,-69,0
4884,0.55,4.19,2024-05-24,-67,0
4885,0.55,4.19,2024-05-24,-71,0
4886,0.55,4.19,2024-05-24,-68,0
4887,0.55,4.19,2024-05-24,-67,0
4888,0.55,4.19,2024-05-24,-71,0
4889,0.55,4.19,2024-05-24,-66,0
4890,0.55,4.19,2024-05-24,-69,0
4891,0.55,4.19,2024-05-24,-68,0
4892,0.55,4.19,2024-05-24,-68,0
4893,0.55,4.19,2024-05-24,-68,0
4894,0.55,4.19,2024-05-24,-69,0
4895,0.55,4.19,2024-05-24,-70,0
4896,0.55,4.19,2024-05-24,-69,0
4897,0.55,4.19,2024-05-24,-68,0
4898,0.55,4.19,2024-05-24,-71,0
4899,0.55,4.19,2024-05-24,-69,0
4900,0.55,4.19,2024-05-31,-57,0
4901,0.55,4.19,2024-05-31,-56,0
4902,0.55,4.19,2024-05-31,-57,0
4903,0.55,4.19,2024-05-31,-56,0
4904,0.55,4.19,2024-05-31,-57,0
4905,0.55,4.19,2024-05-31,-57,0
4906,0.55,4.19,2024-05-31,-56,0
4907,0.55,4.19,2024-05-31,-57,0
4908,0.55,4.19,2024-05-31,-61,0
4909,0.55,4.19,2024-05-31,-57,0
4910,0.55,4.19,2024-05-31,-57,0
4911,0.55,4.19,2024-05-31,-57,0
4912,0.55,4.19,2024-05-31,-57,0
4913,0.55,4.19,2024-05-31,-56,0
4914,0.55,4.19,2024-05-31,-57,0
4915,0.55,4.19,2024-05-31,-57,0
4916,0.55,4.19,2024-05-31,-57,0
4917,0.55,4.19,2024-05-31,-56,0
4918,0.55,4.19,2024-05-31,-57,0
4919,0.55,4.19,2024-05-31,-56,0
4920,0.55,4.19,2024-05-31,-57,0
4921,0.55,4.19,2024-05-31,-57,0
4922,0.55,4.19,2024-05-31,-56,0
4923,0.55,4.19,2024-05-31,-57,0
4924,0.55,4.19,2024-05-31,-56,0
4925,0.55,4.19,2024-05-31,-57,0
4926,0.55,4.19,2024-05-31,-57,0
4927,0.55,4.19,2024-05-31,-56,0
4928,0.55,4.19,2024-05-31,-57,0
4929,0.55,4.19,2024-05-31,-57,0
4930,0.55,4.19,2024-05-31,-57,0
4931,0.55,4.19,2024-05-31,-56,0
4932,0.55,4.19,2024-05-31,-57,0
4933,0.55,4.19,2024-05-31,-56,0
4934,0.55,4.19,2024-05-31,-57,0
4935,0.55,4.19,2024-05-31,-57,0
4936,0.55,4.19,2024-05-31,-57,0
4937,0.55,4.19,2024-05-31,-57,0
4938,0.55,4.19,2024-05-31,-56,0
4939,0.55,4.19,2024-05-31,-57,0
4940,0.55,4.19,2024-05-31,-57,0
4941,0.55,4.19,2024-05-31,-57,0
4942,0.55,4.19,2024-05-31,-57,0
4943,0.55,4.19,2024-05-31,-57,0
4944,0.55,4.19,2024-05-31,-56,0
4945,0.55,4.19,2024-05-31,-57,0
4946,0.55,4.19,2024-05-31,-57,0
4947,0.55,4.19,2024-05-31,-56,0
4948,0.55,4.19,2024-05-31,-57,0
4949,0.55,4.19,2024-05-31,-57,0
4950,0.55,4.19,2024-05-31,-56,0
4951,0.55,4.19,2024-05-31,-57,0
4952,0.55,4.19,2024-05-31,-57,0
4953,0.55,4.19,2024-05-31,-57,0
4954,0.55,4.19,2024-05-31,-57,0
4955,0.55,4.19,2024-05-31,-57,0
4956,0.55,4.19,2024-05-31,-57,0
4957,0.55,4.19,2024-05-31,-57,0
4958,0.55,4.19,2024-05-31,-57,0
4959,0.55,4.19,2024-05-31,-56,0
4960,0.55,4.19,2024-05-31,-57,0
4961,0.55,4.19,2024-05-31,-56,0
4962,0.55,4.19,2024-05-31,-57,0
4963,0.55,4.19,2024-05-31,-57,0
4964,0.55,4.19,2024-05-31,-56,0
4965,0.55,4.19,2024-05-31,-57,0
4966,0.55,4.19,2024-05-31,-57,0
4967,0.55,4.19,2024-05-31,-57,0
4968,0.55,4.19,2024-05-31,-57,0
4969,0.55,4.19,2024-05-31,-56,0
4970,0.55,4.19,2024-05-31,-57,0
4971,0.55,4.19,2024-05-31,-56,0
4972,0.55,4.19,2024-05-31,-56,0
4973,0.55,4.19,2024-05-31,-56,0
4974,0.55,4.19,2024-05-31,-56,0
4975,0.55,4.19,2024-05-31,-57,0
4976,0.55,4.19,2024-05-31,-57,0
4977,0.55,4.19,2024-05-31,-57,0
4978,0.55,4.19,2024-05-31,-57,0
4979,0.55,4.19,2024-05-31,-57,0
4980,0.55,4.19,2024-05-31,-56,0
4981,0.55,4.19,2024-05-31,-56,0
4982,0.55,4.19,2024-05-31,-57,0
4983,0.55,4.19,2024-05-31,-56,0
4984,0.55,4.19,2024-05-31,-56,0
4985,0.55,4.19,2024-05-31,-57,0
4986,0.55,4.19,2024-05-31,-57,0
4987,0.55,4.19,2024-05-31,-56,0
4988,0.55,4.19,2024-05-31,-57,0
4989,0.55,4.19,2024-05-31,-58,0
4990,0.55,4.19,2024-05-31,-57,0
4991,0.55,4.19,2024-05-31,-57,0
4992,0.55,4.19,2024-05-31,-58,0
4993,0.55,4.19,2024-05-31,-57,0
4994,0.55,4.19,2024-05-31,-57,0
4995,0.55,4.19,2024-05-31,-57,0
4996,0.55,4.19,2024-05-31,-57,0
4997,0.55,4.19,2024-05-31,-57,0
4998,0.55,4.19,2024-05-31,-56,0
4999,0.55,4.19,2024-05-31,-57,0
5000,0.55,4.19,2024-05-15,-83,1
5001,0.55,4.19,2024-05-15,-80,1
5002,0.55,4.19,2024-05-15,-81,1
5003,0.55,4.19,2024-05-15,-81,1
5004,0.55,4.19,2024-05-15,-84,1
5005,0.55,4.19,2024-05-15,-78,1
5006,0.55,4.19,2024-05-15,-84,1
5007,0.55,4.19,2024-05-15,-80,1
5008,0.55,4.19,2024-05-15,-82,1
5009,0.55,4.19,2024-05-15,-82,1
5010,0.55,4.19,2024-05-15,-83,1
5011,0.55,4.19,2024-05-15,-80,1
5012,0.55,4.19,2024-05-15,-82,1
5013,0.55,4.19,2024-05-15,-82,1
5014,0.55,4.19,2024-05-15,-84,1
5015,0.55,4.19,2024-05-15,-81,1
5016,0.55,4.19,2024-05-15,-81,1
5017,0.55,4.19,2024-05-15,-80,1
5018,0.55,4.19,2024-05-15,-81,1
5019,0.55,4.19,2024-05-15,-84,1
5020,0.55,4.19,2024-05-15,-81,1
5021,0.55,4.19,2024-05-15,-82,1
5022,0.55,4.19,2024-05-15,-81,1
5023,0.55,4.19,2024-05-15,-81,1
5024,0.55,4.19,2024-05-15,-80,1
5025,0.55,4.19,2024-05-15,-78,1
5026,0.55,4.19,2024-05-15,-80,1
5027,0.55,4.19,2024-05-15,-81,1
5028,0.55,4.19,2024-05-15,-82,1
5029,0.55,4.19,2024-05-15,-80,1
5030,0.55,4.19,2024-05-15,-82,1
5031,0.55,4.19,2024-05-15,-81,1
5032,0.55,4.19,2024-05-15,-85,1
5033,0.55,4.19,2024-05-15,-85,1
5034,0.55,4.19,2024-05-15,-83,1
5035,0.55,4.19,2024-05-15,-83,1
5036,0.55,4.19,2024-05-15,-77,1
5037,0.55,4.19,2024-05-15,-77,1
5038,0.55,4.19,2024-05-15,-79,1
5039,0.55,4.19,2024-05-15,-84,1
5040,0.55,4.19,2024-05-15,-80,1
5041,0.55,4.19,2024-05-15,-81,1
5042,0.55,4.19,2024-05-15,-83,1
5043,0.55,4.19,2024-05-15,-85,1
5044,0.55,4.19,2024-05-15,-80,1
5045,0.55,4.19,2024-05-15,-80,1
5046,0.55,4.19,2024-05-15,-82,1
5047,0.55,4.19,2024-05-15,-79,1
5048,0.55,4.19,2024-05-15,-81,1
5049,0.55,4.19,2024-05-15,-82,1
5050,0.55,4.19,2024-05-15,-79,1
5051,0.55,4.19,2024-05-15,-82,1
5052,0.55,4.19,2024-05-15,-101,1
5053,0.55,4.19,2024-05-15,-80,1
5054,0.55,4.19,2024-05-15,-83,1
5055,0.55,4.19,2024-05-15,-82,1
5056,0.55,4.19,2024-05-15,-79,1
5057,0.55,4.19,2024-05-15,-81,1
5058,0.55,4.19,2024-05-15,-82,1
5059,0.55,4.19,2024-05-15,-81,1
5060,0.55,4.19,2024-05-15,-79,1
5061,0.55,4.19,2024-05-15,-81,1
5062,0.55,4.19,2024-05-15,-82,1
5063,0.55,4.19,2024-05-15,-81,1
5064,0.55,4.19,2024-05-15,-81,1
5065,0.55,4.19,2024-05-15,-80,1
5066,0.55,4.19,2024-05-15,-80,1
5067,0.55,4.19,2024-05-15,-82,1
5068,0.55,4.19,2024-05-15,-83,1
5069,0.55,4.19,2024-05-15,-80,1
5070,0.55,4.19,2024-05-15,-81,1
5071,0.55,4.19,2024-05-15,-83,1
5072,0.55,4.19,2024-05-15,-84,1
5073,0.55,4.19,2024-05-15,-83,1
5074,0.55,4.19,2024-05-15,-81,1
5075,0.55,4.19,2024-05-15,-83,1
5076,0.55,4.19,2024-05-15,-84,1
5077,0.55,4.19,2024-05-15,-81,1
5078,0.55,4.19,2024-05-15,-83,1
5079,0.55,4.19,2024-05-15,-78,1
5080,0.55,4.19,2024-05-15,-81,1
5081,0.55,4.19,2024-05-15,-80,1
5082,0.55,4.19,2024-05-15,-79,1
5083,0.55,4.19,2024-05-15,-79,1
5084,0.55,4.19,2024-05-15,-83,1
5085,0.55,4.19,2024-05-15,-79,1
5086,0.55,4.19,2024-05-15,-81,1
5087,0.55,4.19,2024-05-15,-82,1
5088,0.55,4.19,2024-05-15,-81,1
5089,0.55,4.19,2024-05-15,-81,1
5090,0.55,4.19,2024-05-15,-84,1
5091,0.55,4.19,2024-05-15,-82,1
5092,0.55,4.19,2024-05-15,-81,1
5093,0.55,4.19,2024-05-15,-85,1
5094,0.55,4.19,2024-05-15,-81,1
5095,0.55,4.19,2024-05-15,-82,1
5096,0.55,4.19,2024-05-15,-79,1
5097,0.55,4.19,2024-05-15,-79,1
5098,0.55,4.19,2024-05-15,-80,1
5099,0.55,4.19,2024-05-15,-80,1
5100,0.55,4.19,2024-05-24,-74,1
5101,0.55,4.19,2024-05-24,-75,1
5102,0.55,4.19,2024-05-24,-73,1
5103,0.55,4.19,2024-05-24,-74,1
5104,0.55,4.19,2024-05-24,-72,1
5105,0.55,4.19,2024-05-24,-72,1
5106,0.55,4.19,2024-05-24,-72,1
5107,0.55,4.19,2024-05-24,-72,1
5108,0.55,4.19,2024-05-24,-73,1
5109,0.55,4.19,2024-05-24,-71,1
5110,0.55,4.19,2024-05-24,-74,1
5111,0.55,4.19,2024-05-24,-73,1
5112,0.55,4.19,2024-05-24,-73,1
5113,0.55,4.19,2024-05-24,-75,1
5114,0.55,4.19,2024-05-24,-73,1
5115,0.55,4.19,2024-05-24,-75,1
5116,0.55,4.19,2024-05-24,-72,1
5117,0.55,4.19,2024-05-24,-74,1
5118,0.55,4.19,2024-05-24,-75,1
5119,0.55,4.19,2024-05-24,-72,1
5120,0.55,4.19,2024-05-24,-72,1
5121,0.55,4.19,2024-05-24,-74,1
5122,0.55,4.19,2024-05-24,-72,1
5123,0.55,4.19,2024-05-24,-73,1
5124,0.55,4.19,2024-05-24,-72,1
5125,0.55,4.19,2024-05-24,-73,1
5126,0.55,4.19,2024-05-24,-72,1
5127,0.55,4.19,2024-05-24,-72,1
5128,0.55,4.19,2024-05-24,-72,1
5129,0.55,4.19,2024-05-24,-74,1
5130,0.55,4.19,2024-05-24,-75,1
5131,0.55,4.19,2024-05-24,-74,1
5132,0.55,4.19,2024-05-24,-72,1
5133,0.55,4.19,2024-05-24,-73,1
5134,0.55,4.19,2024-05-24,-72,1
5135,0.55,4.19,2024-05-24,-74,1
5136,0.55,4.19,2024-05-24,-72,1
5137,0.55,4.19,2024-05-24,-75,1
5138,0.55,4.19,2024-05-24,-72,1
5139,0.55,4.19,2024-05-24,-74,1
5140,0.55,4.19,2024-05-24,-75,1
5141,0.55,4.19,2024-05-24,-73,1
5142,0.55,4.19,2024-05-24,-73,1
5143,0.55,4.19,2024-05-24,-75,1
5144,0.55,4.19,2024-05-24,-75,1
5145,0.55,4.19,2024-05-24,-73,1
5146,0.55,4.19,2024-05-24,-75,1
5147,0.55,4.19,2024-05-24,-71,1
5148,0.55,4.19,2024-05-24,-73,1
5149,0.55,4.19,2024-05-24,-74,1
5150,0.55,4.19,2024-05-24,-73,1
5151,0.55,4.19,2024-05-24,-74,1
5152,0.55,4.19,2024-05-24,-74,1
5153,0.55,4.19,2024-05-24,-73,1
5154,0.55,4.19,2024-05-24,-74,1
5155,0.55,4.19,2024-05-24,-74,1
5156,0.55,4.19,2024-05-24,-73,1
5157,0.55,4.19,2024-05-24,-73,1
5158,0.55,4.19,2024-05-24,-73,1
5159,0.55,4.19,2024-05-24,-74,1
5160,0.55,4.19,2024-05-24,-73,1
5161,0.55,4.19,2024-05-24,-75,1
5162,0.55,4.19,2024-05-24,-73,1
5163,0.55,4.19,2024-05-24,-73,1
5164,0.55,4.19,2024-05-24,-73,1
5165,0.55,4.19,2024-05-24,-74,1
5166,0.55,4.19,2024-05-24,-75,1
5167,0.55,4.19,2024-05-24,-73,1
5168,0.55,4.19,2024-05-24,-73,1
5169,0.55,4.19,2024-05-24,-72,1
5170,0.55,4.19,2024-05-24,-74,1
5171,0.55,4.19,2024-05-24,-73,1
5172,0.55,4.19,2024-05-24,-72,1
5173,0.55,4.19,2024-05-24,-72,1
5174,0.55,4.19,2024-05-24,-72,1
5175,0.55,4.19,2024-05-24,-74,1
5176,0.55,4.19,2024-05-24,-73,1
5177,0.55,4.19,2024-05-24,-74,1
5178,0.55,4.19,2024-05-24,-73,1
5179,0.55,4.19,2024-05-24,-72,1
